vacancy_id,salary_from,salary_to,experience,city,employment_type
77623242,120000.0,140000.0,Нет опыта,Москва,Стажировка
88722482,70000.0,105000.0,От 1 года до 3 лет,Екатеринбург,Удалённая работа
23415212,110000.0,140000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
41180737,75000.0,125000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
64539033,170000.0,235000.0,От 3 до 6 лет,Москва,Полная занятость
22848601,50000.0,55000.0,Нет опыта,Казань,Стажировка
62830211,195000.0,245000.0,Более 6 лет,Казань,Удалённая работа
66270120,193333.33333333334,235000.0,Более 6 лет,Москва,Полная занятость
85282378,220000.0,365000.0,От 1 года до 3 лет,Москва,Удалённая работа
91441772,175000.0,250000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
24825563,265000.0,350000.0,От 3 до 6 лет,Москва,Удалённая работа
94556667,385000.0,470000.0,Более 6 лет,Москва,Полная занятость
18725693,130000.0,195000.0,От 1 года до 3 лет,Москва,Удалённая работа
78196500,75000.0,80000.0,Нет опыта,Екатеринбург,Полная занятость
31587433,45000.0,50000.0,Нет опыта,Санкт-Петербург,Удалённая работа
51526920,61666.666666666664,70000.0,Нет опыта,Нижний Новгород,Полная занятость
36923205,200000.0,275000.0,От 3 до 6 лет,Москва,Полная занятость
93244053,55000.0,75000.0,От 3 до 6 лет,Новосибирск,Полная занятость
31356698,35000.0,40000.0,Нет опыта,Екатеринбург,Полная занятость
30401686,165000.0,250000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
30895767,75000.0,84090.90909090909,Нет опыта,Москва,Удалённая работа
29784395,295000.0,365000.0,Более 6 лет,Нижний Новгород,Полная занятость
32535398,45000.0,55000.0,Нет опыта,Казань,Стажировка
36037378,85000.0,95909.09090909091,Нет опыта,Москва,Полная занятость
29988080,100000.0,110000.0,Нет опыта,Москва,Стажировка
44557919,230000.0,317272.7272727273,Более 6 лет,Санкт-Петербург,Удалённая работа
67336693,120000.0,165000.0,От 1 года до 3 лет,Москва,Полная занятость
50113600,80000.0,125000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
18641923,185000.0,270000.0,От 1 года до 3 лет,Екатеринбург,Стажировка
27577865,105000.0,115000.0,Нет опыта,Москва,Стажировка
86758783,125000.0,195000.0,От 1 года до 3 лет,Москва,Полная занятость
11174509,180000.0,244090.9090909091,От 3 до 6 лет,Москва,Частичная занятость
36618590,105000.0,150000.0,От 3 до 6 лет,Москва,Полная занятость
13593590,110000.0,145000.0,От 3 до 6 лет,Казань,Полная занятость
77963674,155000.0,195000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
99848882,216333.33333333334,315000.0,От 1 года до 3 лет,Москва,Полная занятость
42304396,240000.0,340000.0,От 3 до 6 лет,Москва,Удалённая работа
16885092,140000.0,198636.36363636365,От 1 года до 3 лет,Москва,Полная занятость
82374870,75000.0,120000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
71807528,165000.0,210000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
49377350,75000.0,90000.0,Нет опыта,Москва,Полная занятость
77326749,220000.0,290000.0,От 3 до 6 лет,Москва,Полная занятость
98097507,70000.0,85000.0,Нет опыта,Санкт-Петербург,Полная занятость
66505041,100000.0,140000.0,От 1 года до 3 лет,Санкт-Петербург,Стажировка
33341382,75333.33333333333,100000.0,От 3 до 6 лет,Казань,Полная занятость
27161783,35000.0,36666.666666666664,От 3 до 6 лет,Екатеринбург,Удалённая работа
97288319,120000.0,155000.0,От 1 года до 3 лет,Москва,Частичная занятость
19961082,240000.0,358181.8181818182,От 1 года до 3 лет,Москва,Полная занятость
38101838,18500000.0,29500000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
47122954,85000.0,100000.0,Нет опыта,Москва,Стажировка
66730988,95000.0,100000.0,Нет опыта,Москва,Частичная занятость
41064726,120000.0,170000.0,От 1 года до 3 лет,Москва,Частичная занятость
32207511,120000.0,135000.0,Нет опыта,Москва,Полная занятость
43921867,125000.0,175000.0,От 3 до 6 лет,Казань,Удалённая работа
22738975,150000.0,190000.0,От 3 до 6 лет,Москва,Полная занятость
77055758,220000.0,285000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
11460262,150000.0,250000.0,От 1 года до 3 лет,Новосибирск,Стажировка
51352993,75000.0,90000.0,Нет опыта,Санкт-Петербург,Стажировка
50495510,245000.0,395000.0,От 1 года до 3 лет,Москва,Полная занятость
53389887,60000.0,65000.0,Нет опыта,Екатеринбург,Полная занятость
57311387,125000.0,181818.18181818182,От 1 года до 3 лет,Москва,Полная занятость
21611438,135000.0,215000.0,От 1 года до 3 лет,Москва,Удалённая работа
70961433,185000.0,240000.0,От 3 до 6 лет,Новосибирск,Частичная занятость
66706804,105000.0,145000.0,От 1 года до 3 лет,Москва,Полная занятость
10762188,90000.0,100000.0,Нет опыта,Москва,Стажировка
21412306,220000.0,270000.0,От 3 до 6 лет,Москва,Удалённая работа
68146962,185000.0,255000.0,От 3 до 6 лет,Москва,Полная занятость
97790724,130000.0,170000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
61217087,80000.0,91818.18181818182,Нет опыта,Москва,Полная занятость
91848127,67000.0,95000.0,От 1 года до 3 лет,Новосибирск,Частичная занятость
27080768,60000.0,75000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
59765652,55000.0,70000.0,Нет опыта,Санкт-Петербург,Полная занятость
79677141,70000.0,90000.0,От 3 до 6 лет,Казань,Полная занятость
76112534,245000.0,320000.0,Более 6 лет,Санкт-Петербург,Полная занятость
36914558,85000.0,125000.0,От 1 года до 3 лет,Санкт-Петербург,Частичная занятость
35010653,250333.33333333334,325000.0,Более 6 лет,Москва,Полная занятость
31738878,230000.0,285000.0,От 3 до 6 лет,Москва,Удалённая работа
24645863,105000.0,115000.0,Нет опыта,Москва,Полная занятость
13465805,110000.0,140000.0,От 1 года до 3 лет,Москва,Полная занятость
63991291,130000.0,200000.0,От 1 года до 3 лет,Москва,Полная занятость
48067989,155000.0,235000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
13694816,75000.0,85000.0,Нет опыта,Москва,Стажировка
12765196,80000.0,85000.0,Нет опыта,Москва,Полная занятость
33731699,200000.0,275000.0,Более 6 лет,Казань,Удалённая работа
55491188,55000.0,60000.0,Нет опыта,Казань,Стажировка
25079093,110000.0,145000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
71260062,5000000.0,5500000.0,Нет опыта,Екатеринбург,Частичная занятость
60232808,155000.0,235000.0,От 1 года до 3 лет,Москва,Полная занятость
74917232,315000.0,405000.0,Более 6 лет,Санкт-Петербург,Удалённая работа
19205245,55000.0,65000.0,Нет опыта,Санкт-Петербург,Удалённая работа
89458599,85000.0,135000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
19450494,50000.0,55000.0,Нет опыта,Нижний Новгород,Стажировка
97831782,100000.0,130000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
75253275,69333.33333333333,95000.0,От 1 года до 3 лет,Казань,Удалённая работа
13141242,150000.0,205000.0,От 3 до 6 лет,Новосибирск,Полная занятость
54688382,185000.0,245000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
75564986,180000.0,235000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
65654116,95000.0,135000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
66110403,120000.0,195000.0,От 1 года до 3 лет,Москва,Частичная занятость
64084271,275000.0,380000.0,От 3 до 6 лет,Москва,Полная занятость
52629228,82000.0,110000.0,От 3 до 6 лет,Новосибирск,Полная занятость
61568081,75000.0,105000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
80786672,115000.0,175000.0,От 1 года до 3 лет,Москва,Стажировка
58909158,335000.0,455000.0,От 1 года до 3 лет,Москва,Удалённая работа
62770591,226666.66666666666,325000.0,От 1 года до 3 лет,Москва,Полная занятость
88349985,145000.0,205000.0,От 3 до 6 лет,Казань,Полная занятость
32080792,75000.0,90000.0,От 3 до 6 лет,Москва,Полная занятость
57748375,115000.0,150000.0,От 1 года до 3 лет,Москва,Стажировка
53860080,100000.0,135000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
24567424,70000.0,110000.0,От 1 года до 3 лет,Казань,Стажировка
18400331,15500000.0,25000000.0,От 1 года до 3 лет,Казань,Удалённая работа
94338513,50000.0,60000.0,Нет опыта,Екатеринбург,Полная занятость
91413736,110000.0,155000.0,От 3 до 6 лет,Москва,Удалённая работа
92613735,85000.0,90000.0,Нет опыта,Санкт-Петербург,Полная занятость
59313585,220000.0,320000.0,От 1 года до 3 лет,Москва,Полная занятость
86056715,70000.0,75000.0,Нет опыта,Санкт-Петербург,Стажировка
28639761,60000.0,65000.0,Нет опыта,Новосибирск,Полная занятость
58218281,213333.33333333334,305000.0,От 1 года до 3 лет,Москва,Полная занятость
12960903,95000.0,135000.0,От 1 года до 3 лет,Екатеринбург,Удалённая работа
55246202,75000.0,105000.0,От 1 года до 3 лет,Нижний Новгород,Удалённая работа
51977995,165000.0,255000.0,От 1 года до 3 лет,Екатеринбург,Стажировка
57555716,70000.0,105000.0,От 3 до 6 лет,Москва,Удалённая работа
90096034,170000.0,220000.0,Более 6 лет,Казань,Удалённая работа
30005572,110666.66666666667,150000.0,От 3 до 6 лет,Нижний Новгород,Удалённая работа
38100028,125000.0,170000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
48607596,150000.0,230000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
35328575,15000.0,20000.0,От 3 до 6 лет,Нижний Новгород,Полная занятость
10811268,180000.0,260000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
71860387,60000.0,70000.0,Нет опыта,Новосибирск,Стажировка
24631650,310000.0,405000.0,Более 6 лет,Москва,Полная занятость
15246845,170000.0,230000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
19781230,78333.33333333333,90000.0,Нет опыта,Москва,Стажировка
71976237,106333.33333333333,145000.0,От 3 до 6 лет,Москва,Полная занятость
23635651,275000.0,406818.1818181818,От 1 года до 3 лет,Москва,Полная занятость
66531925,255000.0,405000.0,От 1 года до 3 лет,Москва,Полная занятость
12211210,170000.0,230000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
62360275,80000.0,90000.0,Нет опыта,Санкт-Петербург,Стажировка
74779007,45000.0,50000.0,Нет опыта,Новосибирск,Стажировка
88609376,145000.0,200000.0,От 3 до 6 лет,Москва,Полная занятость
45211147,55000.0,60000.0,Нет опыта,Нижний Новгород,Частичная занятость
44030015,270000.0,351818.1818181818,От 3 до 6 лет,Москва,Полная занятость
70330566,275000.0,345000.0,От 3 до 6 лет,Москва,Полная занятость
30933325,70000.0,75000.0,Нет опыта,Новосибирск,Полная занятость
63514392,230000.0,285000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
61307503,65000.0,80000.0,Нет опыта,Санкт-Петербург,Полная занятость
80088279,130000.0,200000.0,От 1 года до 3 лет,Москва,Удалённая работа
17822690,145000.0,210000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
31899379,205000.0,325000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
82152087,165000.0,240000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
50704200,200000.0,290000.0,От 3 до 6 лет,Москва,Полная занятость
85706511,86000.0,125000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
96518871,135333.33333333334,195000.0,От 1 года до 3 лет,Казань,Полная занятость
82518239,420000.0,675000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
79143512,75000.0,120000.0,От 1 года до 3 лет,Москва,Полная занятость
12624629,265000.0,330000.0,От 3 до 6 лет,Москва,Полная занятость
30100533,375000.0,460000.0,Более 6 лет,Москва,Полная занятость
13706088,55000.0,65000.0,Нет опыта,Екатеринбург,Полная занятость
84616097,115000.0,160000.0,От 1 года до 3 лет,Москва,Полная занятость
50835420,80000.0,90000.0,Нет опыта,Москва,Полная занятость
48650364,165000.0,235000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
90609393,113666.66666666667,165000.0,От 1 года до 3 лет,Москва,Полная занятость
56687998,45000.0,50000.0,Нет опыта,Санкт-Петербург,Стажировка
41822529,120000.0,155000.0,От 1 года до 3 лет,Москва,Частичная занятость
32797436,5000000.0,6000000.0,Нет опыта,Екатеринбург,Полная занятость
96057878,55000.0,83636.36363636363,От 1 года до 3 лет,Нижний Новгород,Удалённая работа
72059901,105000.0,165000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
96279191,128666.66666666667,185000.0,От 1 года до 3 лет,Москва,Полная занятость
76714104,95000.0,145000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
30000378,8000.0,10000.0,Более 6 лет,Санкт-Петербург,Полная занятость
94338903,235000.0,315000.0,Более 6 лет,Нижний Новгород,Полная занятость
80787429,40000.0,45000.0,Нет опыта,Нижний Новгород,Частичная занятость
68174323,75000.0,105000.0,От 3 до 6 лет,Нижний Новгород,Полная занятость
73395509,62333.333333333336,70000.0,Нет опыта,Екатеринбург,Полная занятость
82036261,475000.0,635000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
16265256,160000.0,220000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
33326709,280000.0,420000.0,От 3 до 6 лет,Москва,Удалённая работа
64158947,66000.0,95000.0,От 1 года до 3 лет,Казань,Полная занятость
21140506,35000.0,35000.0,Нет опыта,Казань,Полная занятость
17598267,45000.0,50000.0,Нет опыта,Москва,Стажировка
38606259,270000.0,335000.0,От 3 до 6 лет,Москва,Удалённая работа
15861153,200000.0,265000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
66778675,105000.0,155000.0,От 1 года до 3 лет,Москва,Удалённая работа
13918786,110000.0,130000.0,Нет опыта,Москва,Удалённая работа
49650945,110000.0,140000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
51341266,135000.0,220000.0,От 1 года до 3 лет,Москва,Полная занятость
46010050,240000.0,330000.0,От 1 года до 3 лет,Москва,Полная занятость
31860198,136333.33333333334,185000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
92469422,130000.0,190000.0,От 1 года до 3 лет,Москва,Полная занятость
80123893,110000.0,175000.0,От 1 года до 3 лет,Москва,Полная занятость
34877143,130000.0,185000.0,От 3 до 6 лет,Казань,Полная занятость
46575356,225000.0,320909.0909090909,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
30086757,190000.0,250000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
40571367,120000.0,190000.0,От 1 года до 3 лет,Москва,Стажировка
19297701,80000.0,95000.0,Нет опыта,Москва,Полная занятость
88570932,95000.0,160000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
76286839,175000.0,255000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
61016466,255000.0,390000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
79520081,80333.33333333333,115000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
82527942,70000.0,105000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
49836444,225000.0,285000.0,От 3 до 6 лет,Москва,Полная занятость
51011927,268000.0,355000.0,Более 6 лет,Москва,Полная занятость
25697714,130000.0,195000.0,От 1 года до 3 лет,Москва,Частичная занятость
16439233,70000.0,80000.0,Нет опыта,Санкт-Петербург,Полная занятость
32412998,65000.0,85000.0,Нет опыта,Новосибирск,Частичная занятость
48565591,9000.0,11000.0,Более 6 лет,Санкт-Петербург,Полная занятость
26604500,315000.0,475000.0,Более 6 лет,Москва,Частичная занятость
63751628,240000.0,310000.0,От 3 до 6 лет,Москва,Полная занятость
95434283,160000.0,220000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
20688232,120000.0,195000.0,От 1 года до 3 лет,Москва,Полная занятость
20992151,110000.0,155000.0,От 3 до 6 лет,Казань,Полная занятость
52988185,75000.0,80000.0,Нет опыта,Санкт-Петербург,Полная занятость
54180822,45000.0,50000.0,Нет опыта,Новосибирск,Удалённая работа
40221344,105000.0,120000.0,Нет опыта,Санкт-Петербург,Полная занятость
83785040,132666.66666666666,195000.0,От 1 года до 3 лет,Москва,Полная занятость
87746548,95000.0,110000.0,Нет опыта,Москва,Полная занятость
47490662,205000.0,270000.0,От 1 года до 3 лет,Санкт-Петербург,Частичная занятость
92695856,80000.0,105000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
94911983,85000.0,100000.0,Нет опыта,Санкт-Петербург,Стажировка
74235624,75000.0,110000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
74526165,210000.0,345000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
48774950,100000.0,165000.0,От 1 года до 3 лет,Москва,Полная занятость
14039472,255000.0,348181.8181818182,От 3 до 6 лет,Москва,Полная занятость
37469412,225000.0,290000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
83209213,125000.0,180000.0,От 3 до 6 лет,Новосибирск,Полная занятость
78529040,115000.0,170000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
45227070,185000.0,255000.0,От 3 до 6 лет,Москва,Полная занятость
97578458,110000.0,140000.0,От 3 до 6 лет,Москва,Удалённая работа
82746457,110000.0,185000.0,От 1 года до 3 лет,Москва,Полная занятость
82677089,45000.0,60000.0,От 3 до 6 лет,Казань,Частичная занятость
44994271,255000.0,385000.0,От 1 года до 3 лет,Москва,Полная занятость
97055981,60000.0,95000.0,От 1 года до 3 лет,Нижний Новгород,Удалённая работа
86744274,55000.0,65000.0,Нет опыта,Новосибирск,Полная занятость
97352375,55000.0,60000.0,Нет опыта,Нижний Новгород,Полная занятость
88782810,115000.0,155000.0,От 3 до 6 лет,Москва,Удалённая работа
64788270,135000.0,185000.0,От 1 года до 3 лет,Москва,Полная занятость
24087452,12500000.0,17000000.0,От 1 года до 3 лет,Москва,Полная занятость
74678908,80000.0,95000.0,Нет опыта,Санкт-Петербург,Полная занятость
34839820,145000.0,190000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
95302898,85000.0,90000.0,Нет опыта,Москва,Стажировка
90431790,82000.0,95000.0,Нет опыта,Санкт-Петербург,Полная занятость
90083972,130000.0,175000.0,От 1 года до 3 лет,Москва,Удалённая работа
22449517,55000.0,80000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
21447375,140000.0,205000.0,От 1 года до 3 лет,Москва,Удалённая работа
66946705,220000.0,330000.0,От 1 года до 3 лет,Москва,Удалённая работа
32873608,90000.0,125000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
22258636,110000.0,155000.0,Более 6 лет,Новосибирск,Удалённая работа
73832316,60000.0,90000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
41992785,95000.0,105000.0,Нет опыта,Москва,Полная занятость
81874066,6500000.0,10000000.0,От 1 года до 3 лет,Казань,Полная занятость
45841707,138333.33333333334,205000.0,От 1 года до 3 лет,Москва,Полная занятость
57568974,70000.0,105000.0,От 1 года до 3 лет,Казань,Удалённая работа
14456985,185000.0,245000.0,Более 6 лет,Екатеринбург,Удалённая работа
83985220,180000.0,265000.0,От 3 до 6 лет,Москва,Удалённая работа
48933721,205000.0,295000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
41533212,530000.0,855000.0,От 1 года до 3 лет,Москва,Удалённая работа
50815916,105000.0,120909.09090909091,Нет опыта,Москва,Стажировка
96590870,110000.0,125000.0,Нет опыта,Москва,Полная занятость
79546374,230000.0,365000.0,От 1 года до 3 лет,Москва,Полная занятость
28256364,85000.0,95000.0,Нет опыта,Москва,Полная занятость
63509424,10500000.0,16000000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
94833519,100000.0,150000.0,От 3 до 6 лет,Екатеринбург,Удалённая работа
92662174,55000.0,75000.0,От 3 до 6 лет,Новосибирск,Частичная занятость
47663318,75000.0,105000.0,От 1 года до 3 лет,Екатеринбург,Частичная занятость
74860131,154333.33333333334,230000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
75612674,65000.0,90000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
71036490,55000.0,65000.0,Нет опыта,Нижний Новгород,Полная занятость
48482008,65000.0,90000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
89805896,133000.0,180000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
90778834,210000.0,275000.0,Более 6 лет,Казань,Полная занятость
74237310,105000.0,165000.0,От 1 года до 3 лет,Москва,Полная занятость
85821572,85000.0,115000.0,От 3 до 6 лет,Нижний Новгород,Полная занятость
62583760,70000.0,85000.0,Нет опыта,Санкт-Петербург,Стажировка
63498975,380000.0,480000.0,Более 6 лет,Москва,Полная занятость
69072938,11500000.0,18500000.0,От 1 года до 3 лет,Москва,Полная занятость
85443359,115000.0,155000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
49340728,135000.0,215000.0,От 1 года до 3 лет,Москва,Полная занятость
92563480,50000.0,55000.0,Нет опыта,Нижний Новгород,Полная занятость
92001823,255000.0,405000.0,От 1 года до 3 лет,Москва,Удалённая работа
57282414,210000.0,284545.45454545453,От 3 до 6 лет,Москва,Удалённая работа
64287546,230000.0,300000.0,Более 6 лет,Екатеринбург,Полная занятость
59908572,285000.0,410000.0,От 3 до 6 лет,Москва,Полная занятость
63777974,80000.0,110000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
82197876,130000.0,185000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
74946643,80000.0,90000.0,Нет опыта,Москва,Частичная занятость
73094068,65000.0,70000.0,Нет опыта,Новосибирск,Полная занятость
78753126,6000.0,8000.0,Более 6 лет,Санкт-Петербург,Удалённая работа
83484291,210000.0,281818.1818181818,От 3 до 6 лет,Москва,Полная занятость
56383085,115000.0,155000.0,От 3 до 6 лет,Новосибирск,Полная занятость
87377443,105000.0,150000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
26308548,160000.0,210000.0,От 3 до 6 лет,Москва,Удалённая работа
63796603,228333.33333333334,295000.0,Более 6 лет,Екатеринбург,Полная занятость
88301098,250000.0,320000.0,От 3 до 6 лет,Москва,Удалённая работа
62668192,87666.66666666667,115000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
95242040,114333.33333333333,170000.0,От 1 года до 3 лет,Москва,Полная занятость
17048504,105000.0,155000.0,От 3 до 6 лет,Москва,Частичная занятость
11702100,95000.0,143181.81818181818,От 1 года до 3 лет,Москва,Удалённая работа
99168994,85000.0,100000.0,Нет опыта,Москва,Стажировка
90934910,60000.0,95000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
86522900,260000.0,370000.0,От 3 до 6 лет,Москва,Удалённая работа
67908621,220000.0,290000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
12168281,115000.0,170000.0,От 1 года до 3 лет,Москва,Удалённая работа
64598341,80000.0,105000.0,От 1 года до 3 лет,Казань,Частичная занятость
40506014,66000.0,95000.0,От 1 года до 3 лет,Казань,Полная занятость
32787570,85000.0,125000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
67458514,50000.0,65000.0,От 1 года до 3 лет,Казань,Удалённая работа
52879661,100000.0,130000.0,От 1 года до 3 лет,Москва,Полная занятость
28627587,330000.0,455000.0,Более 6 лет,Санкт-Петербург,Удалённая работа
65954205,75000.0,110000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
97100233,160000.0,225000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
52400384,260000.0,330000.0,Более 6 лет,Санкт-Петербург,Удалённая работа
46580458,315000.0,395000.0,Более 6 лет,Санкт-Петербург,Удалённая работа
79258671,85000.0,135000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
57733866,285000.0,390000.0,От 1 года до 3 лет,Москва,Полная занятость
43307085,58333.333333333336,65000.0,Нет опыта,Санкт-Петербург,Частичная занятость
54103735,115000.0,160000.0,От 1 года до 3 лет,Москва,Стажировка
18092996,170000.0,220000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
72869053,255000.0,355000.0,От 1 года до 3 лет,Москва,Полная занятость
72577291,70000.0,80000.0,Нет опыта,Екатеринбург,Удалённая работа
48315017,305000.0,390000.0,От 3 до 6 лет,Москва,Полная занятость
80311949,115000.0,130000.0,Нет опыта,Москва,Стажировка
48125073,90000.0,155000.0,От 1 года до 3 лет,Москва,Полная занятость
88680099,115000.0,165000.0,От 1 года до 3 лет,Москва,Полная занятость
99470500,175000.0,245000.0,От 3 до 6 лет,Москва,Полная занятость
70597513,62666.666666666664,75000.0,Нет опыта,Нижний Новгород,Частичная занятость
66343963,90333.33333333333,130000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
31459726,330000.0,410000.0,Более 6 лет,Санкт-Петербург,Полная занятость
62179223,85000.0,96818.18181818182,Нет опыта,Москва,Стажировка
97605661,130000.0,195000.0,От 3 до 6 лет,Новосибирск,Полная занятость
74968794,90000.0,120000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
80034343,150000.0,195000.0,От 1 года до 3 лет,Москва,Удалённая работа
29822531,415000.0,580000.0,Более 6 лет,Москва,Полная занятость
86395816,52333.333333333336,60000.0,Нет опыта,Екатеринбург,Стажировка
94582163,80000.0,115000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
53614629,165000.0,245000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
24862742,215000.0,295000.0,Более 6 лет,Екатеринбург,Удалённая работа
77527301,40000.0,65000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
86359714,190000.0,235000.0,Более 6 лет,Новосибирск,Полная занятость
35607458,90000.0,130454.54545454546,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
25115537,245000.0,325000.0,Более 6 лет,Новосибирск,Удалённая работа
11844382,110000.0,145000.0,От 1 года до 3 лет,Санкт-Петербург,Стажировка
68808339,200000.0,270000.0,От 3 до 6 лет,Москва,Полная занятость
20376804,85000.0,100000.0,Нет опыта,Москва,Полная занятость
81912450,125000.0,140000.0,Нет опыта,Москва,Удалённая работа
87640079,105000.0,120000.0,Нет опыта,Санкт-Петербург,Полная занятость
87001785,50000.0,60000.0,Нет опыта,Нижний Новгород,Частичная занятость
32880665,166333.33333333334,230000.0,От 3 до 6 лет,Казань,Удалённая работа
53781959,145000.0,225000.0,От 1 года до 3 лет,Казань,Полная занятость
80040397,90000.0,140000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
34358258,205000.0,290000.0,От 3 до 6 лет,Москва,Полная занятость
60085875,90000.0,125000.0,От 1 года до 3 лет,Новосибирск,Стажировка
92026115,50000.0,75000.0,От 1 года до 3 лет,Казань,Полная занятость
25586017,213666.66666666666,310000.0,От 1 года до 3 лет,Москва,Частичная занятость
60667086,105000.0,150000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
93659626,115000.0,160000.0,От 3 до 6 лет,Москва,Удалённая работа
34936778,185000.0,280000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
63846089,275000.0,385000.0,От 1 года до 3 лет,Москва,Частичная занятость
75338769,95000.0,145000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
91068299,100000.0,145000.0,От 3 до 6 лет,Новосибирск,Удалённая работа
93906304,8500000.0,9500000.0,Нет опыта,Москва,Полная занятость
72862240,110000.0,140000.0,От 1 года до 3 лет,Москва,Полная занятость
82248334,75000.0,83636.36363636363,Нет опыта,Москва,Полная занятость
10063616,165000.0,235000.0,От 3 до 6 лет,Москва,Удалённая работа
71890178,95000.0,120000.0,От 3 до 6 лет,Казань,Частичная занятость
36888757,60000.0,90000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
